id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
28775,126198,,TRUE,14,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,2,13,TRUE,,1,TRUE,20000,0,600,1500,27900,0,TRUE,FALSE,,,,,TRUE
28776,117227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28777,609162252,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28778,201537034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28779,111821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28780,101551,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28781,127801,,TRUE,13,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,7,13,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28782,104018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28783,113521,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28784,01ae08cb-6570-4838-8a11-ab20d7aa4f3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28785,201506004,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28786,124272,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28787,121445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28788,107227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28789,101540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28790,107163,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28791,116602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28792,114273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28793,116603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28794,127803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28795,114849,,TRUE,10,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,0,20,TRUE,,20,TRUE,0,0,0,0,25000,100000,TRUE,FALSE,,,,,TRUE
28796,a0059b21-cab3-4372-bd62-477081cc4bb8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28797,107414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28798,401807064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28799,104402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28800,117179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28801,112061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28802,558576033,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28803,135226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28804,102700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28805,114244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28806,111718,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28807,101515,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28808,129506,,TRUE,14,TRUE,TRUE,TRUE,TRUE,149999,124999,TRUE,TRUE,,7,8,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28809,104045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28810,134628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28811,104006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28812,124287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28813,137811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28814,126892,,TRUE,123,TRUE,TRUE,TRUE,TRUE,49500,125000,TRUE,TRUE,,8,7,TRUE,,1,TRUE,7400,1950,950,5900,33800,0,TRUE,FALSE,,,,,FALSE
28815,120950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28816,124798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28817,104519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28818,107989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28819,126789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28820,121522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28821,114840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28822,120336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28823,553282032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28824,124290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28825,127780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28826,107193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28827,130437,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28828,137517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28829,136972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28830,100900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28831,457283157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28832,657098e2-4fff-4e34-9d1d-82443aaaf7b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28833,137189,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28834,132786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28835,105172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28836,126852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28837,114263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28838,302947036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28839,117225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28840,104565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28841,134815,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28842,120075,,TRUE,11,TRUE,TRUE,TRUE,TRUE,10500,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
28843,458988027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28844,113831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28845,120351,,TRUE,27,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,TRUE,,3,TRUE,20000,0,0,0,15000,5000,TRUE,TRUE,0,0,0,1,TRUE
28846,120092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28847,302638009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28848,201520002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28849,110070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28850,114874,,TRUE,17,TRUE,TRUE,TRUE,TRUE,50000,1250000,TRUE,TRUE,,5,10,TRUE,,10,TRUE,0,0,0,0,0,50000,TRUE,TRUE,20000,20000,0,0,TRUE
28851,125400,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28852,107254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28853,139749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28854,100915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28855,125408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28856,140081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28857,125395,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28858,105164,,TRUE,20,TRUE,TRUE,TRUE,TRUE,135574,125526,TRUE,TRUE,,11,4,TRUE,,2,TRUE,8,8,8,0,32400,0,TRUE,FALSE,,,,,TRUE
28859,104695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28860,106811,,TRUE,8,TRUE,TRUE,TRUE,TRUE,7500,50000,TRUE,TRUE,,12,21,FALSE,,,TRUE,2500,0,0,0,0,0,TRUE,FALSE,,,,,FALSE
28861,104030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28862,120367,,TRUE,38,TRUE,TRUE,TRUE,TRUE,74130,125000,TRUE,TRUE,,4,11,FALSE,,0,TRUE,0,0,0,0,20750,29250,TRUE,FALSE,,,,,TRUE
28863,132716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28864,456194048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28865,100906,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28866,207507025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28867,131925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28868,107313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28869,121441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28870,114864,,TRUE,13,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,0,20,FALSE,,,TRUE,0,0,0,0,25000,100000,TRUE,FALSE,,,,,TRUE
28871,108744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28872,105155,,TRUE,10,TRUE,TRUE,TRUE,TRUE,0,125000,TRUE,TRUE,,5,10,FALSE,,,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
28873,100884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28874,207521012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28875,104578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28876,117983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28877,207583032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28878,107347,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28879,109625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28880,121478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28881,114262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28882,207507052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28883,508172007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28884,609141005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28885,106161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28886,113590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28887,202245006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28888,302618015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28889,302618008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28890,302947013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28891,138793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28892,121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28893,110970,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,2,13,FALSE,,,TRUE,28800,5200,700,2600,0,12700,TRUE,FALSE,,,,,TRUE
28894,121492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28895,112413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28896,135160,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28897,207585039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28898,109609,,TRUE,11,TRUE,TRUE,TRUE,TRUE,33875,76875,TRUE,TRUE,,8,7,TRUE,,15,TRUE,31000,0,0,0,13750,0,TRUE,FALSE,,,,,TRUE
28899,124818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28900,132811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28901,131289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28902,306758131,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28903,302947002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28904,121796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28905,306758039,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28906,102548,,TRUE,15,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,8,12,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
28907,121432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28908,121303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28909,121270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28910,19f5e33b-4107-4713-9672-41f5701e41f4,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28911,108772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28912,121772,,TRUE,12,TRUE,TRUE,TRUE,TRUE,16500,125000,TRUE,TRUE,,3,12,TRUE,,3,TRUE,0,0,0,0,50000,30000,TRUE,FALSE,,,,,TRUE
28913,20f4b3e5-ace6-4515-99cc-25f5318fe9e6,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28914,117223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28915,137033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28916,132861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28917,114215,,TRUE,14,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,10,5,TRUE,,4,TRUE,0,0,0,0,30000,0,TRUE,FALSE,,,,,TRUE
28918,114243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28919,114235,,TRUE,12,TRUE,TRUE,TRUE,TRUE,23055,111875,TRUE,TRUE,,6,9,FALSE,,,TRUE,0,0,0,0,44750,0,TRUE,FALSE,,,,,TRUE
28920,121883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28921,118209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28922,653a9aed-0fa8-43b3-881e-3d91e9545a43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28923,108750,,TRUE,24,TRUE,TRUE,TRUE,TRUE,25000,125000,TRUE,TRUE,,8,7,FALSE,,,TRUE,8000,0,0,0,12000,17000,TRUE,FALSE,,,,,FALSE
28924,121875,,TRUE,12,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,8,12,TRUE,,2,TRUE,15000,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
28925,130317,,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,FALSE,FALSE,,,,,FALSE
28926,94a1a507-b756-4c4a-91b1-4072ea142c46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28927,117197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28928,139383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28929,457283070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28930,121822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28931,129849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28932,124794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28933,609141002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28934,122740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28935,108734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28936,129451,,TRUE,15,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,,3,12,TRUE,,1,TRUE,9100,4200,1000,1250,29200,5250,TRUE,FALSE,,,,,TRUE
28937,124311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28938,201347019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28939,113586,,TRUE,20,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,0,15,TRUE,,5,TRUE,6200,1200,0,1200,41400,0,TRUE,FALSE,,,,,TRUE
28940,122761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28941,127052,,TRUE,12,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,9,11,FALSE,,,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
28942,104013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28943,609141009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28944,207585001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28945,131280,,TRUE,4,TRUE,TRUE,TRUE,TRUE,50000,123875,TRUE,TRUE,,3,10,TRUE,,2,TRUE,31500,58000,5400,6000,0,1300,TRUE,FALSE,,,,,TRUE
28946,129816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28947,108763,,TRUE,13,TRUE,TRUE,TRUE,TRUE,14877,111875,TRUE,TRUE,,1,14,FALSE,,,TRUE,6600,0,0,0,38150,0,TRUE,FALSE,,,,,FALSE
28948,122744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28949,125376,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28950,109638,FALSE,TRUE,10,TRUE,TRUE,TRUE,TRUE,125500,149500,TRUE,TRUE,,7,8,FALSE,,0,TRUE,47600,0,2400,0,0,0,TRUE,TRUE,1,1,0,1,TRUE
28951,133037,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28952,116811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28953,108754,,TRUE,0,TRUE,TRUE,TRUE,TRUE,20054,125000,FALSE,TRUE,,2,13,FALSE,,,TRUE,18200,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
28954,125432,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28955,101175,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28956,124313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28957,125374,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28958,104017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28959,140382,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28960,116782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28961,125339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28962,125410,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28963,113738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28964,124795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28965,115310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28966,100158,,TRUE,11,TRUE,TRUE,TRUE,TRUE,34405,125000,TRUE,TRUE,,0,15,FALSE,,,TRUE,28000,21800,0,0,0,200,TRUE,FALSE,,,,,TRUE
28967,125341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28968,125436,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28969,101699,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28970,100428019,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28971,104022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28972,130600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28973,139013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28974,100148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28975,101691,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28976,115320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28977,137589,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28978,125653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28979,139046,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28980,125647,FALSE,TRUE,13,TRUE,TRUE,TRUE,TRUE,30000,75000,TRUE,TRUE,,10,10,FALSE,,0,TRUE,0,0,0,0,0,50000,TRUE,TRUE,0,0,0,1,TRUE
28981,113161,,TRUE,11,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,5,10,FALSE,,,TRUE,25350,0,0,0,19400,0,TRUE,FALSE,,,,,TRUE
28982,113174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28983,113164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28984,136564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28985,139580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28986,128753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28987,127118,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28988,114063,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28989,118196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28990,127121,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,1,14,TRUE,,1,TRUE,10650,0,0,0,39350,0,TRUE,FALSE,,,,,TRUE
28991,118233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28992,127114,FALSE,TRUE,15,TRUE,TRUE,TRUE,FALSE,3825,125000,TRUE,TRUE,,7,8,FALSE,,0,TRUE,8000,2650,0,0,39350,0,TRUE,FALSE,,,,,FALSE
28993,127063,FALSE,TRUE,12,TRUE,TRUE,TRUE,TRUE,1500,170000,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,TRUE,TRUE,0,1,0,0,FALSE
28994,128727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28995,118238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28996,104101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28997,132283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28998,101349,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28999,104559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29000,124596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,101353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29002,128711,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
29003,119466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29004,67452499-1f8a-400f-9e51-ac3bc30d741b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,128701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29006,104582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,201533028,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
29008,128760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,104393,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
